消息序号,来源,采集时间,基站标识,小区标识,服务小区物理小区标识,物理小区标识,RSRP(dBm),RSRQ(dB)
376,5G基站,2023-03-20 21:32:29 (813),1,1,3,3,-79,-10
377,5G基站,2023-03-20 21:32:30 (828),1,1,3,3,-78,-10
378,5G基站,2023-03-20 21:32:31 (853),1,1,3,3,-79,-10
379,5G基站,2023-03-20 21:32:32 (878),1,1,3,3,-79,-10
380,5G基站,2023-03-20 21:32:33 (903),1,1,3,3,-78,-10
381,5G基站,2023-03-20 21:32:34 (928),1,1,3,3,-78,-10
382,5G基站,2023-03-20 21:32:35 (953),1,1,3,3,-79,-10
383,5G基站,2023-03-20 21:32:36 (978),1,1,3,3,-78,-10
384,5G基站,2023-03-20 21:32:38 (3),1,1,3,3,-78,-10
385,5G基站,2023-03-20 21:32:39 (28),1,1,3,3,-78,-10
386,5G基站,2023-03-20 21:32:40 (53),1,1,3,3,-78,-10
387,5G基站,2023-03-20 21:32:41 (78),1,1,3,3,-78,-10
388,5G基站,2023-03-20 21:32:42 (103),1,1,3,3,-79,-10
389,5G基站,2023-03-20 21:32:43 (128),1,1,3,3,-79,-10
390,5G基站,2023-03-20 21:32:44 (153),1,1,3,3,-78,-10
391,5G基站,2023-03-20 21:32:45 (178),1,1,3,3,-79,-10
392,5G基站,2023-03-20 21:32:46 (203),1,1,3,3,-79,-10
393,5G基站,2023-03-20 21:32:47 (228),1,1,3,3,-79,-10
394,5G基站,2023-03-20 21:32:48 (253),1,1,3,3,-79,-10
395,5G基站,2023-03-20 21:32:49 (278),1,1,3,3,-79,-10
396,5G基站,2023-03-20 21:32:50 (313),1,1,3,3,-79,-10
397,5G基站,2023-03-20 21:32:51 (333),1,1,3,3,-79,-10
398,5G基站,2023-03-20 21:32:52 (353),1,1,3,3,-79,-10
399,5G基站,2023-03-20 21:32:53 (393),1,1,3,3,-77,-10
400,5G基站,2023-03-20 21:32:54 (413),1,1,3,3,-77,-10
401,5G基站,2023-03-20 21:32:55 (433),1,1,3,3,-78,-10
402,5G基站,2023-03-20 21:32:56 (453),1,1,3,3,-79,-10
403,5G基站,2023-03-20 21:32:57 (493),1,1,3,3,-78,-10
404,5G基站,2023-03-20 21:32:58 (513),1,1,3,3,-79,-10
405,5G基站,2023-03-20 21:32:59 (533),1,1,3,3,-79,-10
406,5G基站,2023-03-20 21:33:00 (553),1,1,3,3,-79,-10
407,5G基站,2023-03-20 21:33:01 (593),1,1,3,3,-79,-10
408,5G基站,2023-03-20 21:33:02 (613),1,1,3,3,-78,-10
409,5G基站,2023-03-20 21:33:03 (633),1,1,3,3,-79,-10
410,5G基站,2023-03-20 21:33:04 (653),1,1,3,3,-79,-10
411,5G基站,2023-03-20 21:33:05 (693),1,1,3,3,-79,-10
412,5G基站,2023-03-20 21:33:06 (713),1,1,3,3,-79,-10
413,5G基站,2023-03-20 21:33:07 (733),1,1,3,3,-81,-10
414,5G基站,2023-03-20 21:33:08 (753),1,1,3,3,-81,-10
415,5G基站,2023-03-20 21:33:09 (773),1,1,3,3,-82,-10
416,5G基站,2023-03-20 21:33:10 (813),1,1,3,3,-82,-10
417,5G基站,2023-03-20 21:33:11 (833),1,1,3,3,-82,-10
418,5G基站,2023-03-20 21:33:12 (853),1,1,3,3,-82,-10
419,5G基站,2023-03-20 21:33:13 (873),1,1,3,3,-81,-10
420,5G基站,2023-03-20 21:33:14 (913),1,1,3,3,-81,-10
421,5G基站,2023-03-20 21:33:15 (933),1,1,3,3,-80,-10
422,5G基站,2023-03-20 21:33:16 (953),1,1,3,3,-80,-10
423,5G基站,2023-03-20 21:33:17 (973),1,1,3,3,-81,-10
424,5G基站,2023-03-20 21:33:19 (13),1,1,3,3,-82,-10
425,5G基站,2023-03-20 21:33:20 (33),1,1,3,3,-82,-10
426,5G基站,2023-03-20 21:33:21 (53),1,1,3,3,-81,-10
427,5G基站,2023-03-20 21:33:22 (73),1,1,3,3,-81,-10
428,5G基站,2023-03-20 21:33:23 (113),1,1,3,3,-81,-10
429,5G基站,2023-03-20 21:33:24 (133),1,1,3,3,-81,-10
430,5G基站,2023-03-20 21:33:25 (153),1,1,3,3,-81,-10
431,5G基站,2023-03-20 21:33:26 (173),1,1,3,3,-81,-10
432,5G基站,2023-03-20 21:33:27 (213),1,1,3,3,-82,-10
433,5G基站,2023-03-20 21:33:28 (233),1,1,3,3,-82,-10
434,5G基站,2023-03-20 21:33:29 (253),1,1,3,3,-82,-10
435,5G基站,2023-03-20 21:33:30 (273),1,1,3,3,-81,-10
436,5G基站,2023-03-20 21:33:31 (313),1,1,3,3,-80,-10
437,5G基站,2023-03-20 21:33:32 (333),1,1,3,3,-79,-10
438,5G基站,2023-03-20 21:33:33 (353),1,1,3,3,-80,-10
439,5G基站,2023-03-20 21:33:34 (373),1,1,3,3,-80,-10
440,5G基站,2023-03-20 21:33:35 (393),1,1,3,3,-80,-10
441,5G基站,2023-03-20 21:33:36 (433),1,1,3,3,-80,-10
442,5G基站,2023-03-20 21:33:37 (453),1,1,3,3,-80,-10
443,5G基站,2023-03-20 21:33:38 (473),1,1,3,3,-80,-10
444,5G基站,2023-03-20 21:33:39 (493),1,1,3,3,-80,-10
445,5G基站,2023-03-20 21:33:40 (533),1,1,3,3,-80,-10
446,5G基站,2023-03-20 21:33:41 (553),1,1,3,3,-80,-10
447,5G基站,2023-03-20 21:33:42 (573),1,1,3,3,-81,-10
448,5G基站,2023-03-20 21:33:43 (588),1,1,3,3,-80,-10
449,5G基站,2023-03-20 21:33:44 (613),1,1,3,3,-81,-10
450,5G基站,2023-03-20 21:33:45 (638),1,1,3,3,-81,-10
451,5G基站,2023-03-20 21:33:46 (663),1,1,3,3,-81,-10
452,5G基站,2023-03-20 21:33:47 (688),1,1,3,3,-81,-10
453,5G基站,2023-03-20 21:33:48 (713),1,1,3,3,-79,-10
454,5G基站,2023-03-20 21:33:49 (738),1,1,3,3,-79,-10
455,5G基站,2023-03-20 21:33:50 (763),1,1,3,3,-78,-10
456,5G基站,2023-03-20 21:33:51 (788),1,1,3,3,-78,-10
457,5G基站,2023-03-20 21:33:52 (808),1,1,3,3,-78,-10
458,5G基站,2023-03-20 21:33:53 (838),1,1,3,3,-78,-10
459,5G基站,2023-03-20 21:33:54 (858),1,1,3,3,-78,-10
460,5G基站,2023-03-20 21:33:55 (883),1,1,3,3,-78,-10
461,5G基站,2023-03-20 21:33:56 (908),1,1,3,3,-78,-10
462,5G基站,2023-03-20 21:33:57 (933),1,1,3,3,-78,-10
463,5G基站,2023-03-20 21:33:58 (958),1,1,3,3,-77,-10
464,5G基站,2023-03-20 21:33:59 (983),1,1,3,3,-77,-10
465,5G基站,2023-03-20 21:34:01 (13),1,1,3,3,-79,-10
466,5G基站,2023-03-20 21:34:02 (53),1,1,3,3,-81,-10
467,5G基站,2023-03-20 21:34:03 (73),1,1,3,3,-81,-10
468,5G基站,2023-03-20 21:34:04 (93),1,1,3,3,-80,-10
469,5G基站,2023-03-20 21:34:05 (113),1,1,3,3,-80,-10
470,5G基站,2023-03-20 21:34:06 (153),1,1,3,3,-81,-10
471,5G基站,2023-03-20 21:34:07 (173),1,1,3,3,-81,-10
472,5G基站,2023-03-20 21:34:08 (193),1,1,3,3,-81,-10
473,5G基站,2023-03-20 21:34:09 (213),1,1,3,3,-81,-10
474,5G基站,2023-03-20 21:34:10 (253),1,1,3,3,-81,-10
475,5G基站,2023-03-20 21:34:11 (273),1,1,3,3,-81,-10
476,5G基站,2023-03-20 21:34:12 (293),1,1,3,3,-81,-10
477,5G基站,2023-03-20 21:34:13 (313),1,1,3,3,-80,-10
478,5G基站,2023-03-20 21:34:14 (333),1,1,3,3,-80,-10
479,5G基站,2023-03-20 21:34:15 (373),1,1,3,3,-80,-10
480,5G基站,2023-03-20 21:34:16 (393),1,1,3,3,-80,-10
481,5G基站,2023-03-20 21:34:17 (413),1,1,3,3,-80,-10
482,5G基站,2023-03-20 21:34:18 (433),1,1,3,3,-80,-10
483,5G基站,2023-03-20 21:34:19 (473),1,1,3,3,-81,-10
484,5G基站,2023-03-20 21:34:20 (493),1,1,3,3,-81,-10
485,5G基站,2023-03-20 21:34:21 (513),1,1,3,3,-81,-10
486,5G基站,2023-03-20 21:34:22 (533),1,1,3,3,-81,-10
487,5G基站,2023-03-20 21:34:23 (573),1,1,3,3,-81,-10
488,5G基站,2023-03-20 21:34:24 (593),1,1,3,3,-81,-10
489,5G基站,2023-03-20 21:34:25 (613),1,1,3,3,-81,-10
490,5G基站,2023-03-20 21:34:26 (633),1,1,3,3,-81,-10
491,5G基站,2023-03-20 21:34:27 (673),1,1,3,3,-80,-10
492,5G基站,2023-03-20 21:34:28 (693),1,1,3,3,-79,-10
493,5G基站,2023-03-20 21:34:29 (713),1,1,3,3,-80,-10
494,5G基站,2023-03-20 21:34:30 (733),1,1,3,3,-80,-10
495,5G基站,2023-03-20 21:34:31 (773),1,1,3,3,-81,-10
496,5G基站,2023-03-20 21:34:32 (793),1,1,3,3,-82,-10
497,5G基站,2023-03-20 21:34:33 (813),1,1,3,3,-81,-10
498,5G基站,2023-03-20 21:34:34 (833),1,1,3,3,-79,-10
499,5G基站,2023-03-20 21:34:35 (853),1,1,3,3,-81,-10
500,5G基站,2023-03-20 21:34:36 (893),1,1,3,3,-79,-10
501,5G基站,2023-03-20 21:34:37 (913),1,1,3,3,-79,-10
502,5G基站,2023-03-20 21:34:38 (933),1,1,3,3,-80,-10
503,5G基站,2023-03-20 21:34:39 (953),1,1,3,3,-79,-10
504,5G基站,2023-03-20 21:34:40 (993),1,1,3,3,-80,-10
505,5G基站,2023-03-20 21:34:42 (13),1,1,3,3,-79,-10
506,5G基站,2023-03-20 21:34:43 (33),1,1,3,3,-79,-10
507,5G基站,2023-03-20 21:34:44 (53),1,1,3,3,-81,-10
508,5G基站,2023-03-20 21:34:45 (92),1,1,3,3,-80,-10
509,5G基站,2023-03-20 21:34:46 (113),1,1,3,3,-81,-10
510,5G基站,2023-03-20 21:34:47 (133),1,1,3,3,-80,-10
511,5G基站,2023-03-20 21:34:48 (153),1,1,3,3,-79,-10
512,5G基站,2023-03-20 21:34:49 (193),1,1,3,3,-82,-10
513,5G基站,2023-03-20 21:34:50 (210),1,1,3,3,-81,-10
514,5G基站,2023-03-20 21:34:51 (233),1,1,3,3,-81,-11
515,5G基站,2023-03-20 21:34:52 (253),1,1,3,3,-81,-10
516,5G基站,2023-03-20 21:34:53 (293),1,1,3,3,-81,-10
517,5G基站,2023-03-20 21:34:54 (298),1,1,3,3,-81,-10
518,5G基站,2023-03-20 21:34:55 (318),1,1,3,3,-82,-10
519,5G基站,2023-03-20 21:34:56 (323),1,1,3,3,-82,-10
520,5G基站,2023-03-20 21:34:57 (368),1,1,3,3,-81,-10
521,5G基站,2023-03-20 21:34:58 (393),1,1,3,3,-81,-10
522,5G基站,2023-03-20 21:34:59 (418),1,1,3,3,-81,-10
523,5G基站,2023-03-20 21:35:00 (443),1,1,3,3,-81,-10
524,5G基站,2023-03-20 21:35:01 (468),1,1,3,3,-82,-10
525,5G基站,2023-03-20 21:35:02 (493),1,1,3,3,-82,-10
526,5G基站,2023-03-20 21:35:03 (518),1,1,3,3,-81,-11
527,5G基站,2023-03-20 21:35:04 (543),1,1,3,3,-80,-10
528,5G基站,2023-03-20 21:35:05 (568),1,1,3,3,-82,-10
529,5G基站,2023-03-20 21:35:06 (593),1,1,3,3,-82,-11
530,5G基站,2023-03-20 21:35:07 (618),1,1,3,3,-82,-11
531,5G基站,2023-03-20 21:35:08 (643),1,1,3,3,-81,-11
532,5G基站,2023-03-20 21:35:09 (668),1,1,3,3,-81,-11
533,5G基站,2023-03-20 21:35:10 (693),1,1,3,3,-81,-10
534,5G基站,2023-03-20 21:35:11 (733),1,1,3,3,-80,-10
535,5G基站,2023-03-20 21:35:12 (753),1,1,3,3,-81,-10
536,5G基站,2023-03-20 21:35:13 (773),1,1,3,3,-80,-10
537,5G基站,2023-03-20 21:35:14 (793),1,1,3,3,-80,-10
538,5G基站,2023-03-20 21:35:15 (833),1,1,3,3,-80,-10
539,5G基站,2023-03-20 21:35:16 (853),1,1,3,3,-80,-10
540,5G基站,2023-03-20 21:35:17 (873),1,1,3,3,-80,-10
541,5G基站,2023-03-20 21:35:18 (893),1,1,3,3,-80,-10
542,5G基站,2023-03-20 21:35:19 (933),1,1,3,3,-80,-10
543,5G基站,2023-03-20 21:35:20 (953),1,1,3,3,-80,-10
544,5G基站,2023-03-20 21:35:21 (973),1,1,3,3,-80,-10
545,5G基站,2023-03-20 21:35:22 (993),1,1,3,3,-80,-10
546,5G基站,2023-03-20 21:35:24 (33),1,1,3,3,-80,-10
547,5G基站,2023-03-20 21:35:25 (53),1,1,3,3,-82,-10
548,5G基站,2023-03-20 21:35:26 (73),1,1,3,3,-81,-10
549,5G基站,2023-03-20 21:35:27 (93),1,1,3,3,-79,-10
550,5G基站,2023-03-20 21:35:28 (132),1,1,3,3,-79,-10
551,5G基站,2023-03-20 21:35:29 (153),1,1,3,3,-79,-10
552,5G基站,2023-03-20 21:35:30 (173),1,1,3,3,-80,-10
553,5G基站,2023-03-20 21:35:31 (193),1,1,3,3,-81,-10
554,5G基站,2023-03-20 21:35:32 (213),1,1,3,3,-82,-11
555,5G基站,2023-03-20 21:35:33 (253),1,1,3,3,-81,-11
556,5G基站,2023-03-20 21:35:34 (273),1,1,3,3,-81,-10
557,5G基站,2023-03-20 21:35:35 (293),1,1,3,3,-82,-10
558,5G基站,2023-03-20 21:35:36 (313),1,1,3,3,-81,-10
559,5G基站,2023-03-20 21:35:37 (353),1,1,3,3,-81,-10
560,5G基站,2023-03-20 21:35:38 (373),1,1,3,3,-81,-10
561,5G基站,2023-03-20 21:35:39 (392),1,1,3,3,-81,-10
562,5G基站,2023-03-20 21:35:40 (413),1,1,3,3,-82,-10
563,5G基站,2023-03-20 21:35:41 (452),1,1,3,3,-82,-10
564,5G基站,2023-03-20 21:35:42 (473),1,1,3,3,-82,-10
565,5G基站,2023-03-20 21:35:43 (493),1,1,3,3,-82,-10
566,5G基站,2023-03-20 21:35:44 (513),1,1,3,3,-82,-10
567,5G基站,2023-03-20 21:35:45 (553),1,1,3,3,-82,-10
568,5G基站,2023-03-20 21:35:46 (573),1,1,3,3,-81,-10
569,5G基站,2023-03-20 21:35:47 (593),1,1,3,3,-81,-10
570,5G基站,2023-03-20 21:35:48 (613),1,1,3,3,-81,-10
571,5G基站,2023-03-20 21:35:49 (653),1,1,3,3,-81,-10
572,5G基站,2023-03-20 21:35:50 (673),1,1,3,3,-81,-10
573,5G基站,2023-03-20 21:35:51 (693),1,1,3,3,-82,-11
574,5G基站,2023-03-20 21:35:52 (713),1,1,3,3,-82,-11
575,5G基站,2023-03-20 21:35:53 (733),1,1,3,3,-83,-11
576,5G基站,2023-03-20 21:35:54 (772),1,1,3,3,-82,-11
577,5G基站,2023-03-20 21:35:55 (793),1,1,3,3,-83,-11
578,5G基站,2023-03-20 21:35:56 (813),1,1,3,3,-83,-11
579,5G基站,2023-03-20 21:35:57 (832),1,1,3,3,-83,-11
580,5G基站,2023-03-20 21:35:58 (873),1,1,3,3,-82,-11
581,5G基站,2023-03-20 21:35:59 (893),1,1,3,3,-82,-11
582,5G基站,2023-03-20 21:36:00 (913),1,1,3,3,-82,-11
583,5G基站,2023-03-20 21:36:01 (933),1,1,3,3,-81,-10
584,5G基站,2023-03-20 21:36:02 (953),1,1,3,3,-81,-10
585,5G基站,2023-03-20 21:36:03 (978),1,1,3,3,-81,-10
586,5G基站,2023-03-20 21:36:05 (3),1,1,3,3,-81,-10
587,5G基站,2023-03-20 21:36:06 (27),1,1,3,3,-81,-10
588,5G基站,2023-03-20 21:36:07 (53),1,1,3,3,-81,-10
589,5G基站,2023-03-20 21:36:08 (78),1,1,3,3,-81,-10
590,5G基站,2023-03-20 21:36:09 (103),1,1,3,3,-82,-10
591,5G基站,2023-03-20 21:36:10 (128),1,1,3,3,-81,-10
592,5G基站,2023-03-20 21:36:11 (152),1,1,3,3,-81,-10
593,5G基站,2023-03-20 21:36:12 (178),1,1,3,3,-81,-10
594,5G基站,2023-03-20 21:36:13 (202),1,1,3,3,-81,-10
595,5G基站,2023-03-20 21:36:14 (223),1,1,3,3,-81,-10
596,5G基站,2023-03-20 21:36:15 (248),1,1,3,3,-81,-10
597,5G基站,2023-03-20 21:36:16 (273),1,1,3,3,-81,-10
598,5G基站,2023-03-20 21:36:17 (297),1,1,3,3,-81,-10
599,5G基站,2023-03-20 21:36:18 (323),1,1,3,3,-81,-10
600,5G基站,2023-03-20 21:36:19 (348),1,1,3,3,-80,-10
601,5G基站,2023-03-20 21:36:20 (373),1,1,3,3,-80,-10
602,5G基站,2023-03-20 21:36:21 (413),1,1,3,3,-80,-11
603,5G基站,2023-03-20 21:36:22 (433),1,1,3,3,-80,-11
604,5G基站,2023-03-20 21:36:23 (452),1,1,3,3,-80,-11
605,5G基站,2023-03-20 21:36:24 (493),1,1,3,3,-80,-11
606,5G基站,2023-03-20 21:36:25 (513),1,1,3,3,-80,-11
607,5G基站,2023-03-20 21:36:26 (533),1,1,3,3,-80,-11
608,5G基站,2023-03-20 21:36:27 (553),1,1,3,3,-80,-11
609,5G基站,2023-03-20 21:36:28 (593),1,1,3,3,-80,-11
610,5G基站,2023-03-20 21:36:29 (613),1,1,3,3,-80,-11
611,5G基站,2023-03-20 21:36:30 (633),1,1,3,3,-81,-11
612,5G基站,2023-03-20 21:36:31 (653),1,1,3,3,-81,-11
613,5G基站,2023-03-20 21:36:32 (693),1,1,3,3,-80,-11
614,5G基站,2023-03-20 21:36:33 (713),1,1,3,3,-80,-11
615,5G基站,2023-03-20 21:36:34 (733),1,1,3,3,-80,-11
616,5G基站,2023-03-20 21:36:35 (753),1,1,3,3,-80,-11
617,5G基站,2023-03-20 21:36:36 (772),1,1,3,3,-80,-11
618,5G基站,2023-03-20 21:36:37 (813),1,1,3,3,-80,-11
619,5G基站,2023-03-20 21:36:38 (832),1,1,3,3,-80,-11
620,5G基站,2023-03-20 21:36:39 (853),1,1,3,3,-80,-11
621,5G基站,2023-03-20 21:36:40 (872),1,1,3,3,-80,-11
622,5G基站,2023-03-20 21:36:41 (913),1,1,3,3,-80,-11
623,5G基站,2023-03-20 21:36:42 (933),1,1,3,3,-80,-11
624,5G基站,2023-03-20 21:36:43 (953),1,1,3,3,-80,-11
625,5G基站,2023-03-20 21:36:44 (973),1,1,3,3,-80,-11
626,5G基站,2023-03-20 21:36:46 (13),1,1,3,3,-80,-11
627,5G基站,2023-03-20 21:36:47 (17),1,1,3,3,-80,-11
628,5G基站,2023-03-20 21:36:48 (42),1,1,3,3,-80,-11
629,5G基站,2023-03-20 21:36:49 (58),1,1,3,3,-80,-11
630,5G基站,2023-03-20 21:36:50 (113),1,1,3,3,-80,-11
631,5G基站,2023-03-20 21:36:51 (118),1,1,3,3,-80,-11
632,5G基站,2023-03-20 21:36:52 (153),1,1,3,3,-80,-11
633,5G基站,2023-03-20 21:36:53 (163),1,1,3,3,-80,-11
634,5G基站,2023-03-20 21:36:54 (193),1,1,3,3,-80,-11
635,5G基站,2023-03-20 21:36:55 (212),1,1,3,3,-80,-11
636,5G基站,2023-03-20 21:36:56 (253),1,1,3,3,-80,-11
637,5G基站,2023-03-20 21:36:57 (263),1,1,3,3,-80,-11
638,5G基站,2023-03-20 21:36:58 (293),1,1,3,3,-80,-11
639,5G基站,2023-03-20 21:36:59 (312),1,1,3,3,-80,-11
640,5G基站,2023-03-20 21:37:00 (352),1,1,3,3,-81,-11
641,5G基站,2023-03-20 21:37:01 (362),1,1,3,3,-80,-11
642,5G基站,2023-03-20 21:37:02 (393),1,1,3,3,-81,-11
643,5G基站,2023-03-20 21:37:03 (433),1,1,3,3,-80,-11
644,5G基站,2023-03-20 21:37:04 (453),1,1,3,3,-80,-11
645,5G基站,2023-03-20 21:37:05 (473),1,1,3,3,-80,-11
646,5G基站,2023-03-20 21:37:06 (493),1,1,3,3,-80,-11
647,5G基站,2023-03-20 21:37:07 (533),1,1,3,3,-80,-11
648,5G基站,2023-03-20 21:37:08 (553),1,1,3,3,-81,-11
649,5G基站,2023-03-20 21:37:09 (572),1,1,3,3,-81,-11
650,5G基站,2023-03-20 21:37:10 (593),1,1,3,3,-81,-11
651,5G基站,2023-03-20 21:37:11 (632),1,1,3,3,-81,-11
652,5G基站,2023-03-20 21:37:12 (653),1,1,3,3,-81,-11
653,5G基站,2023-03-20 21:37:13 (663),1,1,3,3,-80,-10
654,5G基站,2023-03-20 21:37:14 (683),1,1,3,3,-81,-10
655,5G基站,2023-03-20 21:37:15 (708),1,1,3,3,-81,-10
656,5G基站,2023-03-20 21:37:16 (732),1,1,3,3,-81,-10
657,5G基站,2023-03-20 21:37:17 (758),1,1,3,3,-81,-10
658,5G基站,2023-03-20 21:37:18 (782),1,1,3,3,-82,-11
659,5G基站,2023-03-20 21:37:19 (808),1,1,3,3,-81,-11
660,5G基站,2023-03-20 21:37:20 (832),1,1,3,3,-80,-10
661,5G基站,2023-03-20 21:37:21 (858),1,1,3,3,-81,-11
662,5G基站,2023-03-20 21:37:22 (882),1,1,3,3,-81,-11
663,5G基站,2023-03-20 21:37:23 (908),1,1,3,3,-81,-11
664,5G基站,2023-03-20 21:37:24 (933),1,1,3,3,-81,-11
665,5G基站,2023-03-20 21:37:25 (957),1,1,3,3,-81,-11
666,5G基站,2023-03-20 21:37:26 (982),1,1,3,3,-81,-11
667,5G基站,2023-03-20 21:37:28 (8),1,1,3,3,-81,-11
668,5G基站,2023-03-20 21:37:29 (33),1,1,3,3,-81,-11
669,5G基站,2023-03-20 21:37:30 (58),1,1,3,3,-81,-11
670,5G基站,2023-03-20 21:37:31 (83),1,1,3,3,-81,-11
671,5G基站,2023-03-20 21:37:32 (108),1,1,3,3,-81,-11
672,5G基站,2023-03-20 21:37:33 (133),1,1,3,3,-81,-10
673,5G基站,2023-03-20 21:37:34 (157),1,1,3,3,-81,-10
674,5G基站,2023-03-20 21:37:35 (177),1,1,3,3,-81,-10
675,5G基站,2023-03-20 21:37:36 (202),1,1,3,3,-81,-10
676,5G基站,2023-03-20 21:37:37 (227),1,1,3,3,-80,-10
677,5G基站,2023-03-20 21:37:38 (252),1,1,3,3,-80,-10
678,5G基站,2023-03-20 21:37:39 (278),1,1,3,3,-81,-10
679,5G基站,2023-03-20 21:37:40 (313),1,1,3,3,-81,-10
680,5G基站,2023-03-20 21:37:41 (328),1,1,3,3,-81,-11
681,5G基站,2023-03-20 21:37:42 (373),1,1,3,3,-81,-11
682,5G基站,2023-03-20 21:37:43 (377),1,1,3,3,-81,-11
683,5G基站,2023-03-20 21:37:44 (413),1,1,3,3,-81,-11
684,5G基站,2023-03-20 21:37:45 (428),1,1,3,3,-80,-11
685,5G基站,2023-03-20 21:37:46 (473),1,1,3,3,-80,-11
686,5G基站,2023-03-20 21:37:47 (477),1,1,3,3,-80,-11
687,5G基站,2023-03-20 21:37:48 (513),1,1,3,3,-80,-11
688,5G基站,2023-03-20 21:37:49 (532),1,1,3,3,-81,-11
689,5G基站,2023-03-20 21:37:50 (573),1,1,3,3,-81,-11
690,5G基站,2023-03-20 21:37:51 (592),1,1,3,3,-81,-11
691,5G基站,2023-03-20 21:37:52 (613),1,1,3,3,-80,-11
692,5G基站,2023-03-20 21:37:53 (612),1,1,3,3,-80,-11
693,5G基站,2023-03-20 21:37:54 (672),1,1,3,3,-80,-11
694,5G基站,2023-03-20 21:37:55 (692),1,1,3,3,-80,-11
695,5G基站,2023-03-20 21:37:56 (713),1,1,3,3,-80,-11
696,5G基站,2023-03-20 21:37:57 (733),1,1,3,3,-81,-11
697,5G基站,2023-03-20 21:37:58 (752),1,1,3,3,-82,-10
698,5G基站,2023-03-20 21:37:59 (793),1,1,3,3,-82,-10
699,5G基站,2023-03-20 21:38:00 (813),1,1,3,3,-82,-10
700,5G基站,2023-03-20 21:38:01 (833),1,1,3,3,-81,-10
701,5G基站,2023-03-20 21:38:02 (853),1,1,3,3,-81,-11
702,5G基站,2023-03-20 21:38:03 (893),1,1,3,3,-81,-11
703,5G基站,2023-03-20 21:38:04 (912),1,1,3,3,-81,-11
704,5G基站,2023-03-20 21:38:05 (933),1,1,3,3,-81,-10
705,5G基站,2023-03-20 21:38:06 (953),1,1,3,3,-82,-10
706,5G基站,2023-03-20 21:38:07 (993),1,1,3,3,-82,-10
707,5G基站,2023-03-20 21:38:09 (12),1,1,3,3,-80,-10
708,5G基站,2023-03-20 21:38:10 (33),1,1,3,3,-81,-11
709,5G基站,2023-03-20 21:38:11 (48),1,1,3,3,-81,-11
710,5G基站,2023-03-20 21:38:12 (93),1,1,3,3,-81,-11
711,5G基站,2023-03-20 21:38:13 (112),1,1,3,3,-81,-11
712,5G基站,2023-03-20 21:38:14 (132),1,1,3,3,-81,-11
713,5G基站,2023-03-20 21:38:15 (152),1,1,3,3,-81,-11
714,5G基站,2023-03-20 21:38:16 (192),1,1,3,3,-81,-11
715,5G基站,2023-03-20 21:38:17 (198),1,1,3,3,-81,-11
716,5G基站,2023-03-20 21:38:18 (233),1,1,3,3,-80,-11
717,5G基站,2023-03-20 21:38:19 (247),1,1,3,3,-80,-11
718,5G基站,2023-03-20 21:38:20 (273),1,1,3,3,-80,-11
719,5G基站,2023-03-20 21:38:21 (292),1,1,3,3,-80,-11
720,5G基站,2023-03-20 21:38:22 (333),1,1,3,3,-81,-11
721,5G基站,2023-03-20 21:38:23 (343),1,1,3,3,-80,-11
722,5G基站,2023-03-20 21:38:24 (368),1,1,3,3,-80,-11
723,5G基站,2023-03-20 21:38:25 (373),1,1,3,3,-80,-11
724,5G基站,2023-03-20 21:38:26 (418),1,1,3,3,-80,-11
725,5G基站,2023-03-20 21:38:27 (442),1,1,3,3,-81,-10
726,5G基站,2023-03-20 21:38:28 (468),1,1,3,3,-82,-10
727,5G基站,2023-03-20 21:38:29 (492),1,1,3,3,-82,-10
728,5G基站,2023-03-20 21:38:30 (517),1,1,3,3,-82,-10
729,5G基站,2023-03-20 21:38:31 (542),1,1,3,3,-82,-10
730,5G基站,2023-03-20 21:38:32 (567),1,1,3,3,-82,-10
731,5G基站,2023-03-20 21:38:33 (592),1,1,3,3,-82,-10
732,5G基站,2023-03-20 21:38:34 (618),1,1,3,3,-82,-10
733,5G基站,2023-03-20 21:38:35 (642),1,1,3,3,-82,-10
734,5G基站,2023-03-20 21:38:36 (667),1,1,3,3,-82,-10
735,5G基站,2023-03-20 21:38:37 (692),1,1,3,3,-82,-10
736,5G基站,2023-03-20 21:38:38 (718),1,1,3,3,-83,-10
737,5G基站,2023-03-20 21:38:39 (742),1,1,3,3,-83,-10
738,5G基站,2023-03-20 21:38:40 (772),1,1,3,3,-82,-10
739,5G基站,2023-03-20 21:38:41 (788),1,1,3,3,-82,-10
740,5G基站,2023-03-20 21:38:42 (833),1,1,3,3,-82,-10
741,5G基站,2023-03-20 21:38:43 (852),1,1,3,3,-82,-10
742,5G基站,2023-03-20 21:38:44 (872),1,1,3,3,-82,-10
743,5G基站,2023-03-20 21:38:45 (892),1,1,3,3,-82,-10
744,5G基站,2023-03-20 21:38:46 (932),1,1,3,3,-82,-10
745,5G基站,2023-03-20 21:38:47 (952),1,1,3,3,-82,-10
746,5G基站,2023-03-20 21:38:48 (973),1,1,3,3,-82,-10
747,5G基站,2023-03-20 21:38:49 (993),1,1,3,3,-82,-10
748,5G基站,2023-03-20 21:38:51 (32),1,1,3,3,-82,-10
749,5G基站,2023-03-20 21:38:52 (53),1,1,3,3,-82,-11
750,5G基站,2023-03-20 21:38:53 (73),1,1,3,3,-81,-11
751,5G基站,2023-03-20 21:38:54 (92),1,1,3,3,-81,-10
